,date,county,state,fips,cases,deaths
25732,2020-04-01,Davidson,Tennessee,47037.0,673,4
25733,2020-04-01,DeKalb,Tennessee,47041.0,5,0
25734,2020-04-01,Dickson,Tennessee,47043.0,18,0
25735,2020-04-01,Dyer,Tennessee,47045.0,3,0
25736,2020-04-01,Fayette,Tennessee,47047.0,14,0
25737,2020-04-01,Fentress,Tennessee,47049.0,1,0
25738,2020-04-01,Franklin,Tennessee,47051.0,7,0
25739,2020-04-01,Gibson,Tennessee,47053.0,6,0
25740,2020-04-01,Giles,Tennessee,47055.0,3,0
25741,2020-04-01,Grainger,Tennessee,47057.0,3,0
25742,2020-04-01,Greene,Tennessee,47059.0,15,1
25743,2020-04-01,Grundy,Tennessee,47061.0,6,0
25744,2020-04-01,Hamblen,Tennessee,47063.0,3,0
25745,2020-04-01,Hamilton,Tennessee,47065.0,50,2
25746,2020-04-01,Hardeman,Tennessee,47069.0,4,0
25747,2020-04-01,Hardin,Tennessee,47071.0,2,0
25748,2020-04-01,Hawkins,Tennessee,47073.0,5,0
25749,2020-04-01,Haywood,Tennessee,47075.0,2,0
25750,2020-04-01,Henry,Tennessee,47079.0,1,0
25751,2020-04-01,Hickman,Tennessee,47081.0,1,0
25752,2020-04-01,Houston,Tennessee,47083.0,1,0
25753,2020-04-01,Humphreys,Tennessee,47085.0,2,0
25754,2020-04-01,Jefferson,Tennessee,47089.0,6,0
25755,2020-04-01,Johnson,Tennessee,47091.0,2,0
25756,2020-04-01,Knox,Tennessee,47093.0,78,1
25757,2020-04-01,Lauderdale,Tennessee,47097.0,1,0
25758,2020-04-01,Lawrence,Tennessee,47099.0,2,0
25759,2020-04-01,Lewis,Tennessee,47101.0,2,0
25760,2020-04-01,Lincoln,Tennessee,47103.0,2,0
25761,2020-04-01,Loudon,Tennessee,47105.0,8,0
25762,2020-04-01,Macon,Tennessee,47111.0,4,0
25763,2020-04-01,Madison,Tennessee,47113.0,7,0
25764,2020-04-01,Marion,Tennessee,47115.0,8,1
25765,2020-04-01,Marshall,Tennessee,47117.0,1,0
25766,2020-04-01,Maury,Tennessee,47119.0,17,0
25767,2020-04-01,McMinn,Tennessee,47107.0,3,0
25768,2020-04-01,McNairy,Tennessee,47109.0,1,0
25769,2020-04-01,Meigs,Tennessee,47121.0,1,0
25770,2020-04-01,Monroe,Tennessee,47123.0,5,0
25771,2020-04-01,Montgomery,Tennessee,47125.0,27,0
25772,2020-04-01,Morgan,Tennessee,47129.0,1,0
25773,2020-04-01,Obion,Tennessee,47131.0,2,0
25774,2020-04-01,Overton,Tennessee,47133.0,2,0
25775,2020-04-01,Perry,Tennessee,47135.0,2,0
25776,2020-04-01,Putnam,Tennessee,47141.0,31,0
25777,2020-04-01,Rhea,Tennessee,47143.0,1,0
25778,2020-04-01,Roane,Tennessee,47145.0,2,0
25779,2020-04-01,Robertson,Tennessee,47147.0,35,0
25780,2020-04-01,Rutherford,Tennessee,47149.0,86,1
25781,2020-04-01,Scott,Tennessee,47151.0,3,0
25782,2020-04-01,Sequatchie,Tennessee,47153.0,1,0
25783,2020-04-01,Sevier,Tennessee,47155.0,9,0
25784,2020-04-01,Shelby,Tennessee,47157.0,496,3
25785,2020-04-01,Smith,Tennessee,47159.0,3,0
25786,2020-04-01,Sullivan,Tennessee,47163.0,17,0
25787,2020-04-01,Sumner,Tennessee,47165.0,201,7
25788,2020-04-01,Tipton,Tennessee,47167.0,22,0
25789,2020-04-01,Trousdale,Tennessee,47169.0,5,1
25790,2020-04-01,Unicoi,Tennessee,47171.0,1,0
25791,2020-04-01,Union,Tennessee,47173.0,1,0
25792,2020-04-01,Unknown,Tennessee,,442,17
25793,2020-04-01,Warren,Tennessee,47177.0,1,0
25794,2020-04-01,Washington,Tennessee,47179.0,21,0
25795,2020-04-01,Wayne,Tennessee,47181.0,1,0
25796,2020-04-01,Weakley,Tennessee,47183.0,1,0
25797,2020-04-01,White,Tennessee,47185.0,2,0
25798,2020-04-01,Williamson,Tennessee,47187.0,148,2
25799,2020-04-01,Wilson,Tennessee,47189.0,45,0
25800,2020-04-01,Anderson,Texas,48001.0,1,0
25801,2020-04-01,Andrews,Texas,48003.0,1,0
25802,2020-04-01,Angelina,Texas,48005.0,5,0
25803,2020-04-01,Aransas,Texas,48007.0,2,0
25804,2020-04-01,Atascosa,Texas,48013.0,2,0
25805,2020-04-01,Austin,Texas,48015.0,2,0
25806,2020-04-01,Bastrop,Texas,48021.0,8,0
25807,2020-04-01,Bell,Texas,48027.0,44,1
25808,2020-04-01,Bexar,Texas,48029.0,229,9
25809,2020-04-01,Blanco,Texas,48031.0,1,0
25810,2020-04-01,Bowie,Texas,48037.0,9,0
25811,2020-04-01,Brazoria,Texas,48039.0,95,1
25812,2020-04-01,Brazos,Texas,48041.0,63,3
25813,2020-04-01,Brown,Texas,48049.0,3,0
25814,2020-04-01,Burleson,Texas,48051.0,1,0
25815,2020-04-01,Burnet,Texas,48053.0,3,0
25816,2020-04-01,Caldwell,Texas,48055.0,1,0
25817,2020-04-01,Calhoun,Texas,48057.0,7,0
25818,2020-04-01,Cameron,Texas,48061.0,26,0
25819,2020-04-01,Camp,Texas,48063.0,1,0
25820,2020-04-01,Cass,Texas,48067.0,3,0
25821,2020-04-01,Castro,Texas,48069.0,8,0
25822,2020-04-01,Chambers,Texas,48071.0,9,0
25823,2020-04-01,Cherokee,Texas,48073.0,4,0
25824,2020-04-01,Clay,Texas,48077.0,1,0
25825,2020-04-01,Collin,Texas,48085.0,184,1
25826,2020-04-01,Colorado,Texas,48089.0,2,0
25827,2020-04-01,Comal,Texas,48091.0,12,2
25828,2020-04-01,Comanche,Texas,48093.0,1,0
25829,2020-04-01,Cooke,Texas,48097.0,1,0
25830,2020-04-01,Coryell,Texas,48099.0,1,0
25831,2020-04-01,Crane,Texas,48103.0,2,0
25832,2020-04-01,Dallas,Texas,48113.0,731,15
25833,2020-04-01,Dawson,Texas,48115.0,3,0
25834,2020-04-01,DeWitt,Texas,48123.0,4,0
25835,2020-04-01,Deaf Smith,Texas,48117.0,2,0
25836,2020-04-01,Denton,Texas,48121.0,231,4
25837,2020-04-01,Eastland,Texas,48133.0,3,0
25838,2020-04-01,Ector,Texas,48135.0,11,0
25839,2020-04-01,El Paso,Texas,48141.0,50,0
25840,2020-04-01,Ellis,Texas,48139.0,20,1
25841,2020-04-01,Erath,Texas,48143.0,2,0
25842,2020-04-01,Falls,Texas,48145.0,1,0
25843,2020-04-01,Fannin,Texas,48147.0,1,0
25844,2020-04-01,Fayette,Texas,48149.0,4,0
25845,2020-04-01,Fort Bend,Texas,48157.0,163,2
25846,2020-04-01,Franklin,Texas,48159.0,1,0
25847,2020-04-01,Gaines,Texas,48165.0,1,0
25848,2020-04-01,Galveston,Texas,48167.0,118,0
25849,2020-04-01,Gonzales,Texas,48177.0,1,0
25850,2020-04-01,Gray,Texas,48179.0,1,0
25851,2020-04-01,Grayson,Texas,48181.0,8,0
25852,2020-04-01,Gregg,Texas,48183.0,6,0
25853,2020-04-01,Grimes,Texas,48185.0,3,0
25854,2020-04-01,Guadalupe,Texas,48187.0,17,0
25855,2020-04-01,Hale,Texas,48189.0,1,0
25856,2020-04-01,Hall,Texas,48191.0,1,0
25857,2020-04-01,Hardin,Texas,48199.0,13,1
25858,2020-04-01,Harris,Texas,48201.0,847,6
25859,2020-04-01,Harrison,Texas,48203.0,3,0
25860,2020-04-01,Hays,Texas,48209.0,38,0
25861,2020-04-01,Henderson,Texas,48213.0,1,0
25862,2020-04-01,Hidalgo,Texas,48215.0,46,0
25863,2020-04-01,Hill,Texas,48217.0,2,0
25864,2020-04-01,Hockley,Texas,48219.0,7,0
25865,2020-04-01,Hood,Texas,48221.0,6,0
25866,2020-04-01,Hopkins,Texas,48223.0,3,0
25867,2020-04-01,Hunt,Texas,48231.0,4,0
25868,2020-04-01,Jackson,Texas,48239.0,1,0
25869,2020-04-01,Jefferson,Texas,48245.0,27,0
25870,2020-04-01,Johnson,Texas,48251.0,12,0
25871,2020-04-01,Karnes,Texas,48255.0,2,0
25872,2020-04-01,Kaufman,Texas,48257.0,4,0
25873,2020-04-01,Kendall,Texas,48259.0,7,0
25874,2020-04-01,Kerr,Texas,48265.0,1,0
25875,2020-04-01,Kleberg,Texas,48273.0,1,0
25876,2020-04-01,Lamar,Texas,48277.0,3,0
25877,2020-04-01,Lamb,Texas,48279.0,1,0
25878,2020-04-01,Lavaca,Texas,48285.0,1,0
25879,2020-04-01,Leon,Texas,48289.0,2,0
25880,2020-04-01,Liberty,Texas,48291.0,3,0
25881,2020-04-01,Limestone,Texas,48293.0,2,0
25882,2020-04-01,Live Oak,Texas,48297.0,1,0
25883,2020-04-01,Llano,Texas,48299.0,3,0
25884,2020-04-01,Lubbock,Texas,48303.0,100,2
25885,2020-04-01,Lynn,Texas,48305.0,2,0
25886,2020-04-01,Martin,Texas,48317.0,1,0
25887,2020-04-01,Matagorda,Texas,48321.0,29,2
25888,2020-04-01,Maverick,Texas,48323.0,1,0
25889,2020-04-01,McLennan,Texas,48309.0,48,1
25890,2020-04-01,Medina,Texas,48325.0,3,0
25891,2020-04-01,Midland,Texas,48329.0,16,1
25892,2020-04-01,Milam,Texas,48331.0,2,0
25893,2020-04-01,Montague,Texas,48337.0,1,0
25894,2020-04-01,Montgomery,Texas,48339.0,110,2
25895,2020-04-01,Moore,Texas,48341.0,1,0
25896,2020-04-01,Morris,Texas,48343.0,1,0
25897,2020-04-01,Nacogdoches,Texas,48347.0,4,0
25898,2020-04-01,Navarro,Texas,48349.0,4,0
25899,2020-04-01,Newton,Texas,48351.0,1,0
25900,2020-04-01,Nueces,Texas,48355.0,34,0
25901,2020-04-01,Oldham,Texas,48359.0,2,1
25902,2020-04-01,Orange,Texas,48361.0,7,0
25903,2020-04-01,Parker,Texas,48367.0,4,0
25904,2020-04-01,Polk,Texas,48373.0,4,0
25905,2020-04-01,Potter,Texas,48375.0,16,0
25906,2020-04-01,Randall,Texas,48381.0,17,0
25907,2020-04-01,Robertson,Texas,48395.0,2,0
25908,2020-04-01,Rockwall,Texas,48397.0,9,0
25909,2020-04-01,Rusk,Texas,48401.0,5,0
25910,2020-04-01,San Augustine,Texas,48405.0,1,0
25911,2020-04-01,San Jacinto,Texas,48407.0,1,0
25912,2020-04-01,San Patricio,Texas,48409.0,2,0
25913,2020-04-01,Shelby,Texas,48419.0,2,0
25914,2020-04-01,Smith,Texas,48423.0,43,1
25915,2020-04-01,Starr,Texas,48427.0,4,0
25916,2020-04-01,Swisher,Texas,48437.0,1,0
25917,2020-04-01,Tarrant,Texas,48439.0,288,3
25918,2020-04-01,Taylor,Texas,48441.0,14,0
25919,2020-04-01,Terry,Texas,48445.0,4,0
25920,2020-04-01,Tom Green,Texas,48451.0,9,0
25921,2020-04-01,Travis,Texas,48453.0,244,2
25922,2020-04-01,Upshur,Texas,48459.0,2,0
25923,2020-04-01,Uvalde,Texas,48463.0,4,0
25924,2020-04-01,Val Verde,Texas,48465.0,5,0
25925,2020-04-01,Van Zandt,Texas,48467.0,2,1
25926,2020-04-01,Victoria,Texas,48469.0,16,0
25927,2020-04-01,Walker,Texas,48471.0,5,0
25928,2020-04-01,Waller,Texas,48473.0,3,0
25929,2020-04-01,Washington,Texas,48477.0,17,0
25930,2020-04-01,Webb,Texas,48479.0,45,2
25931,2020-04-01,Wharton,Texas,48481.0,7,0
25932,2020-04-01,Wichita,Texas,48485.0,38,0
25933,2020-04-01,Willacy,Texas,48489.0,2,0
25934,2020-04-01,Williamson,Texas,48491.0,55,1
25935,2020-04-01,Wilson,Texas,48493.0,5,0
25936,2020-04-01,Wise,Texas,48497.0,3,0
25937,2020-04-01,Wood,Texas,48499.0,1,0
25938,2020-04-01,Yoakum,Texas,48501.0,1,0
25939,2020-04-01,Young,Texas,48503.0,3,0
25940,2020-04-01,Box Elder,Utah,49003.0,7,0
25941,2020-04-01,Cache,Utah,49005.0,7,0
25942,2020-04-01,Davis,Utah,49011.0,93,1
25943,2020-04-01,Garfield,Utah,49017.0,1,0
25944,2020-04-01,Iron,Utah,49021.0,6,0
25945,2020-04-01,Morgan,Utah,49029.0,3,0
25946,2020-04-01,Salt Lake,Utah,49035.0,444,1
25947,2020-04-01,San Juan,Utah,49037.0,4,0
25948,2020-04-01,Summit,Utah,49043.0,195,0
25949,2020-04-01,Tooele,Utah,49045.0,13,0
25950,2020-04-01,Uintah,Utah,49047.0,1,0
25951,2020-04-01,Unknown,Utah,,19,3
25952,2020-04-01,Utah,Utah,49049.0,90,0
25953,2020-04-01,Wasatch,Utah,49051.0,56,0
25954,2020-04-01,Washington,Utah,49053.0,14,0
25955,2020-04-01,Weber,Utah,49057.0,41,1
25956,2020-04-01,Addison,Vermont,50001.0,24,0
25957,2020-04-01,Bennington,Vermont,50003.0,18,0
25958,2020-04-01,Caledonia,Vermont,50005.0,3,0
25959,2020-04-01,Chittenden,Vermont,50007.0,164,6
25960,2020-04-01,Franklin,Vermont,50011.0,15,0
25961,2020-04-01,Lamoille,Vermont,50015.0,13,0
25962,2020-04-01,Orange,Vermont,50017.0,4,0
25963,2020-04-01,Orleans,Vermont,50019.0,7,0
25964,2020-04-01,Rutland,Vermont,50021.0,10,0
25965,2020-04-01,Unknown,Vermont,,23,9
25966,2020-04-01,Washington,Vermont,50023.0,15,0
25967,2020-04-01,Windham,Vermont,50025.0,16,0
25968,2020-04-01,Windsor,Vermont,50027.0,18,1
25969,2020-04-01,Unknown,Virgin Islands,,30,0
25970,2020-04-01,Accomack,Virginia,51001.0,7,0
25971,2020-04-01,Albemarle,Virginia,51003.0,21,0
25972,2020-04-01,Alexandria city,Virginia,51510.0,32,0
25973,2020-04-01,Alleghany,Virginia,51005.0,1,0
25974,2020-04-01,Amelia,Virginia,51007.0,2,0
25975,2020-04-01,Amherst,Virginia,51009.0,5,0
25976,2020-04-01,Arlington,Virginia,51013.0,119,2
25977,2020-04-01,Augusta,Virginia,51015.0,1,0
25978,2020-04-01,Bedford,Virginia,51019.0,3,0
25979,2020-04-01,Botetourt,Virginia,51023.0,6,0
25980,2020-04-01,Bristol city,Virginia,51520.0,1,0
25981,2020-04-01,Brunswick,Virginia,51025.0,1,0
25982,2020-04-01,Buckingham,Virginia,51029.0,2,0
25983,2020-04-01,Campbell,Virginia,51031.0,2,0
25984,2020-04-01,Carroll,Virginia,51035.0,1,0
25985,2020-04-01,Charlottesville city,Virginia,51540.0,16,0
25986,2020-04-01,Chesapeake city,Virginia,51550.0,31,0
25987,2020-04-01,Chesterfield,Virginia,51041.0,59,0
25988,2020-04-01,Clarke,Virginia,51043.0,1,0
25989,2020-04-01,Covington city,Virginia,51580.0,1,0
25990,2020-04-01,Culpeper,Virginia,51047.0,5,0
25991,2020-04-01,Danville city,Virginia,51590.0,4,0
25992,2020-04-01,Fairfax,Virginia,51059.0,288,5
25993,2020-04-01,Fairfax city,Virginia,51600.0,1,0
25994,2020-04-01,Fauquier,Virginia,51061.0,7,0
25995,2020-04-01,Fluvanna,Virginia,51065.0,3,0
25996,2020-04-01,Franklin,Virginia,51067.0,5,0
25997,2020-04-01,Franklin city,Virginia,51620.0,1,0
25998,2020-04-01,Frederick,Virginia,51069.0,15,0
25999,2020-04-01,Fredericksburg city,Virginia,51630.0,1,0
26000,2020-04-01,Galax city,Virginia,51640.0,1,0
26001,2020-04-01,Gloucester,Virginia,51073.0,8,0
26002,2020-04-01,Goochland,Virginia,51075.0,7,0
26003,2020-04-01,Greene,Virginia,51079.0,1,0
26004,2020-04-01,Greensville,Virginia,51081.0,3,0
26005,2020-04-01,Halifax,Virginia,51083.0,1,0
26006,2020-04-01,Hampton city,Virginia,51650.0,14,0
26007,2020-04-01,Hanover,Virginia,51085.0,6,0
26008,2020-04-01,Harrisonburg city,Virginia,51660.0,10,0
26009,2020-04-01,Henrico,Virginia,51087.0,78,3
26010,2020-04-01,Henry,Virginia,51089.0,2,0
26011,2020-04-01,Hopewell city,Virginia,51670.0,4,0
26012,2020-04-01,Isle of Wight,Virginia,51093.0,5,0
26013,2020-04-01,James City,Virginia,51095.0,95,3
26014,2020-04-01,King George,Virginia,51099.0,4,0
26015,2020-04-01,King William,Virginia,51101.0,1,0
26016,2020-04-01,King and Queen,Virginia,51097.0,1,0
26017,2020-04-01,Lancaster,Virginia,51103.0,1,0
26018,2020-04-01,Lee,Virginia,51105.0,2,0
26019,2020-04-01,Loudoun,Virginia,51107.0,105,0
26020,2020-04-01,Louisa,Virginia,51109.0,11,0
26021,2020-04-01,Lynchburg city,Virginia,51680.0,7,0
26022,2020-04-01,Madison,Virginia,51113.0,3,0
26023,2020-04-01,Manassas Park city,Virginia,51685.0,1,0
26024,2020-04-01,Manassas city,Virginia,51683.0,9,0
26025,2020-04-01,Mathews,Virginia,51115.0,2,0
26026,2020-04-01,Mecklenburg,Virginia,51117.0,4,0
26027,2020-04-01,Montgomery,Virginia,51121.0,1,0
26028,2020-04-01,Nelson,Virginia,51125.0,2,0
26029,2020-04-01,New Kent,Virginia,51127.0,1,0
26030,2020-04-01,Newport News city,Virginia,51700.0,29,1
26031,2020-04-01,Norfolk city,Virginia,51710.0,33,0
26032,2020-04-01,Northampton,Virginia,51131.0,1,0
26033,2020-04-01,Northumberland,Virginia,51133.0,3,0
26034,2020-04-01,Nottoway,Virginia,51135.0,1,0
26035,2020-04-01,Orange,Virginia,51137.0,4,0
26036,2020-04-01,Page,Virginia,51139.0,1,0
26037,2020-04-01,Petersburg city,Virginia,51730.0,4,0
26038,2020-04-01,Pittsylvania,Virginia,51143.0,1,0
26039,2020-04-01,Poquoson city,Virginia,51735.0,3,0
26040,2020-04-01,Portsmouth city,Virginia,51740.0,13,0
26041,2020-04-01,Powhatan,Virginia,51145.0,4,0
26042,2020-04-01,Prince Edward,Virginia,51147.0,2,0
26043,2020-04-01,Prince George,Virginia,51149.0,8,0
26044,2020-04-01,Prince William,Virginia,51153.0,106,1
26045,2020-04-01,Radford city,Virginia,51750.0,1,0
26046,2020-04-01,Richmond city,Virginia,51760.0,33,2
26047,2020-04-01,Roanoke,Virginia,51161.0,4,0
26048,2020-04-01,Roanoke city,Virginia,51770.0,6,0
26049,2020-04-01,Rockbridge,Virginia,51163.0,2,0
26050,2020-04-01,Rockingham,Virginia,51165.0,9,0
26051,2020-04-01,Shenandoah,Virginia,51171.0,8,0
26052,2020-04-01,Smyth,Virginia,51173.0,2,0
26053,2020-04-01,Southampton,Virginia,51175.0,1,0
26054,2020-04-01,Spotsylvania,Virginia,51177.0,8,0
26055,2020-04-01,Stafford,Virginia,51179.0,28,0
26056,2020-04-01,Suffolk city,Virginia,51800.0,6,0
26057,2020-04-01,Surry,Virginia,51181.0,1,0
26058,2020-04-01,Sussex,Virginia,51183.0,1,0
26059,2020-04-01,Tazewell,Virginia,51185.0,2,0
26060,2020-04-01,Virginia Beach city,Virginia,51810.0,88,0
26061,2020-04-01,Warren,Virginia,51187.0,3,0
26062,2020-04-01,Washington,Virginia,51191.0,2,0
26063,2020-04-01,Waynesboro city,Virginia,51820.0,2,0
26064,2020-04-01,Williamsburg city,Virginia,51830.0,9,1
26065,2020-04-01,Winchester city,Virginia,51840.0,5,0
26066,2020-04-01,Wythe,Virginia,51197.0,2,0
26067,2020-04-01,York,Virginia,51199.0,16,0
26068,2020-04-01,Adams,Washington,53001.0,14,0
26069,2020-04-01,Benton,Washington,53005.0,108,6
26070,2020-04-01,Chelan,Washington,53007.0,15,2
26071,2020-04-01,Clallam,Washington,53009.0,8,0
26072,2020-04-01,Clark,Washington,53011.0,130,6
26073,2020-04-01,Columbia,Washington,53013.0,1,0
26074,2020-04-01,Cowlitz,Washington,53015.0,18,0
26075,2020-04-01,Douglas,Washington,53017.0,5,0
26076,2020-04-01,Ferry,Washington,53019.0,1,0
26077,2020-04-01,Franklin,Washington,53021.0,33,0
26078,2020-04-01,Grant,Washington,53025.0,73,0
26079,2020-04-01,Grays Harbor,Washington,53027.0,1,0
26080,2020-04-01,Island,Washington,53029.0,114,3
26081,2020-04-01,Jefferson,Washington,53031.0,17,0
26082,2020-04-01,King,Washington,53033.0,2498,166
26083,2020-04-01,Kitsap,Washington,53035.0,74,1
26084,2020-04-01,Kittitas,Washington,53037.0,10,0
26085,2020-04-01,Klickitat,Washington,53039.0,9,1
26086,2020-04-01,Lewis,Washington,53041.0,10,0
26087,2020-04-01,Lincoln,Washington,53043.0,1,0
26088,2020-04-01,Mason,Washington,53045.0,6,0
26089,2020-04-01,Okanogan,Washington,53047.0,3,0
26090,2020-04-01,Pierce,Washington,53053.0,423,7
26091,2020-04-01,San Juan,Washington,53055.0,6,0
26092,2020-04-01,Skagit,Washington,53057.0,143,4
26093,2020-04-01,Skamania,Washington,53059.0,1,0
26094,2020-04-01,Snohomish,Washington,53061.0,1304,39
26095,2020-04-01,Spokane,Washington,53063.0,145,4
26096,2020-04-01,Stevens,Washington,53065.0,4,0
26097,2020-04-01,Thurston,Washington,53067.0,51,0
26098,2020-04-01,Walla Walla,Washington,53071.0,8,0
26099,2020-04-01,Whatcom,Washington,53073.0,144,8
26100,2020-04-01,Whitman,Washington,53075.0,10,0
26101,2020-04-01,Yakima,Washington,53077.0,200,3
26102,2020-04-01,Barbour,West Virginia,54001.0,1,0
26103,2020-04-01,Berkeley,West Virginia,54003.0,21,0
26104,2020-04-01,Cabell,West Virginia,54011.0,1,0
26105,2020-04-01,Greenbrier,West Virginia,54025.0,3,0
26106,2020-04-01,Hancock,West Virginia,54029.0,6,0
26107,2020-04-01,Hardy,West Virginia,54031.0,1,0
26108,2020-04-01,Harrison,West Virginia,54033.0,14,0
26109,2020-04-01,Jackson,West Virginia,54035.0,11,0
26110,2020-04-01,Jefferson,West Virginia,54037.0,9,0
26111,2020-04-01,Kanawha,West Virginia,54039.0,37,0
26112,2020-04-01,Logan,West Virginia,54045.0,3,0
26113,2020-04-01,Marion,West Virginia,54049.0,8,1
26114,2020-04-01,Marshall,West Virginia,54051.0,4,0
26115,2020-04-01,Mason,West Virginia,54053.0,3,0
26116,2020-04-01,Mercer,West Virginia,54055.0,2,0
26117,2020-04-01,Monongalia,West Virginia,54061.0,32,0
26118,2020-04-01,Morgan,West Virginia,54065.0,1,0
26119,2020-04-01,Ohio,West Virginia,54069.0,11,0
26120,2020-04-01,Pleasants,West Virginia,54073.0,1,0
26121,2020-04-01,Preston,West Virginia,54077.0,3,0
26122,2020-04-01,Putnam,West Virginia,54079.0,5,0
26123,2020-04-01,Raleigh,West Virginia,54081.0,3,0
26124,2020-04-01,Randolph,West Virginia,54083.0,1,0
26125,2020-04-01,Roane,West Virginia,54087.0,2,0
26126,2020-04-01,Tucker,West Virginia,54093.0,2,0
26127,2020-04-01,Upshur,West Virginia,54097.0,1,0
26128,2020-04-01,Wetzel,West Virginia,54103.0,2,0
26129,2020-04-01,Wirt,West Virginia,54105.0,1,0
26130,2020-04-01,Wood,West Virginia,54107.0,2,0
26131,2020-04-01,Ashland,Wisconsin,55003.0,1,0
26132,2020-04-01,Bayfield,Wisconsin,55007.0,3,0
26133,2020-04-01,Brown,Wisconsin,55009.0,11,0
26134,2020-04-01,Buffalo,Wisconsin,55011.0,1,0
26135,2020-04-01,Calumet,Wisconsin,55015.0,2,0
26136,2020-04-01,Chippewa,Wisconsin,55017.0,10,0
26137,2020-04-01,Clark,Wisconsin,55019.0,5,0
26138,2020-04-01,Columbia,Wisconsin,55021.0,13,0
26139,2020-04-01,Crawford,Wisconsin,55023.0,1,0
26140,2020-04-01,Dane,Wisconsin,55025.0,215,2
26141,2020-04-01,Dodge,Wisconsin,55027.0,13,0
26142,2020-04-01,Door,Wisconsin,55029.0,1,0
26143,2020-04-01,Douglas,Wisconsin,55031.0,7,0
26144,2020-04-01,Dunn,Wisconsin,55033.0,3,0
26145,2020-04-01,Eau Claire,Wisconsin,55035.0,12,0
26146,2020-04-01,Fond du Lac,Wisconsin,55039.0,24,2
26147,2020-04-01,Grant,Wisconsin,55043.0,2,0
26148,2020-04-01,Green,Wisconsin,55045.0,7,0
26149,2020-04-01,Iowa,Wisconsin,55049.0,3,0
26150,2020-04-01,Iron,Wisconsin,55051.0,1,1
26151,2020-04-01,Jackson,Wisconsin,55053.0,2,0
26152,2020-04-01,Jefferson,Wisconsin,55055.0,12,0
26153,2020-04-01,Juneau,Wisconsin,55057.0,4,0
26154,2020-04-01,Kenosha,Wisconsin,55059.0,54,0
26155,2020-04-01,La Crosse,Wisconsin,55063.0,19,0
26156,2020-04-01,Marathon,Wisconsin,55073.0,5,0
26157,2020-04-01,Marinette,Wisconsin,55075.0,2,0
26158,2020-04-01,Marquette,Wisconsin,55077.0,2,0
26159,2020-04-01,Menominee,Wisconsin,55078.0,1,0
26160,2020-04-01,Milwaukee,Wisconsin,55079.0,780,16
26161,2020-04-01,Monroe,Wisconsin,55081.0,2,0
26162,2020-04-01,Oconto,Wisconsin,55083.0,1,0
26163,2020-04-01,Oneida,Wisconsin,55085.0,3,0
26164,2020-04-01,Outagamie,Wisconsin,55087.0,12,0
26165,2020-04-01,Ozaukee,Wisconsin,55089.0,46,5
26166,2020-04-01,Pierce,Wisconsin,55093.0,7,0
26167,2020-04-01,Portage,Wisconsin,55097.0,1,0
26168,2020-04-01,Racine,Wisconsin,55101.0,28,0
26169,2020-04-01,Richland,Wisconsin,55103.0,2,0
26170,2020-04-01,Rock,Wisconsin,55105.0,17,1
26171,2020-04-01,Sauk,Wisconsin,55111.0,14,2
26172,2020-04-01,Sheboygan,Wisconsin,55117.0,14,1
26173,2020-04-01,St. Croix,Wisconsin,55109.0,6,0
26174,2020-04-01,Vilas,Wisconsin,55125.0,3,0
26175,2020-04-01,Walworth,Wisconsin,55127.0,12,0
26176,2020-04-01,Washington,Wisconsin,55131.0,44,1
26177,2020-04-01,Waukesha,Wisconsin,55133.0,107,1
26178,2020-04-01,Waupaca,Wisconsin,55135.0,2,1
26179,2020-04-01,Winnebago,Wisconsin,55139.0,13,0
26180,2020-04-01,Wood,Wisconsin,55141.0,2,0
26181,2020-04-01,Albany,Wyoming,56001.0,3,0
26182,2020-04-01,Campbell,Wyoming,56005.0,5,0
26183,2020-04-01,Carbon,Wyoming,56007.0,3,0
26184,2020-04-01,Converse,Wyoming,56009.0,2,0
26185,2020-04-01,Fremont,Wyoming,56013.0,25,0
26186,2020-04-01,Goshen,Wyoming,56015.0,1,0
26187,2020-04-01,Hot Springs,Wyoming,56017.0,1,0
26188,2020-04-01,Johnson,Wyoming,56019.0,7,0
26189,2020-04-01,Laramie,Wyoming,56021.0,35,0
26190,2020-04-01,Natrona,Wyoming,56025.0,14,0
26191,2020-04-01,Park,Wyoming,56029.0,1,0
26192,2020-04-01,Sheridan,Wyoming,56033.0,10,0
26193,2020-04-01,Sublette,Wyoming,56035.0,1,0
26194,2020-04-01,Sweetwater,Wyoming,56037.0,3,0
26195,2020-04-01,Teton,Wyoming,56039.0,26,0
26196,2020-04-01,Washakie,Wyoming,56043.0,1,0
26197,2020-04-02,Autauga,Alabama,1001.0,10,0
26198,2020-04-02,Baldwin,Alabama,1003.0,25,1
26199,2020-04-02,Bibb,Alabama,1007.0,4,0
26200,2020-04-02,Blount,Alabama,1009.0,6,0
26201,2020-04-02,Bullock,Alabama,1011.0,2,0
26202,2020-04-02,Butler,Alabama,1013.0,1,0
26203,2020-04-02,Calhoun,Alabama,1015.0,12,0
26204,2020-04-02,Chambers,Alabama,1017.0,67,4
26205,2020-04-02,Cherokee,Alabama,1019.0,4,0
26206,2020-04-02,Chilton,Alabama,1021.0,14,0
26207,2020-04-02,Choctaw,Alabama,1023.0,4,0
26208,2020-04-02,Clarke,Alabama,1025.0,2,0
26209,2020-04-02,Clay,Alabama,1027.0,7,0
26210,2020-04-02,Cleburne,Alabama,1029.0,6,0
